iso_code,continent,location,date,new_cases,new_deaths
OWID_EUR,,Europe,17/06/2020,16022,630
OWID_EUR,,Europe,18/06/2020,17005,511
OWID_EUR,,Europe,19/06/2020,15816,1611
OWID_EUR,,Europe,20/06/2020,14616,405
OWID_EUR,,Europe,21/06/2020,13295,226
OWID_EUR,,Europe,22/06/2020,13549,232
OWID_EUR,,Europe,23/06/2020,15074,563
OWID_EUR,,Europe,24/06/2020,15132,393
OWID_EUR,,Europe,25/06/2020,14778,372
OWID_EUR,,Europe,26/06/2020,15625,504
OWID_EUR,,Europe,27/06/2020,13901,324
OWID_EUR,,Europe,28/06/2020,11742,252
OWID_EUR,,Europe,29/06/2020,12950,264
OWID_EUR,,Europe,30/06/2020,12802,456
OWID_EUR,,Europe,01/07/2020,13190,495
OWID_EUR,,Europe,02/07/2020,13533,407
OWID_EUR,,Europe,03/07/2020,13950,425
OWID_EUR,,Europe,04/07/2020,12821,330
OWID_EUR,,Europe,05/07/2020,11793,253
OWID_EUR,,Europe,06/07/2020,13613,282
OWID_EUR,,Europe,07/07/2020,11979,469
OWID_EUR,,Europe,08/07/2020,14144,437
OWID_EUR,,Europe,09/07/2020,13622,387
OWID_EUR,,Europe,10/07/2020,14566,388
OWID_EUR,,Europe,11/07/2020,13741,340
OWID_EUR,,Europe,12/07/2020,11770,221
OWID_EUR,,Europe,13/07/2020,14531,242
OWID_EUR,,Europe,14/07/2020,12813,377
OWID_EUR,,Europe,15/07/2020,14433,418
OWID_EUR,,Europe,16/07/2020,15289,373
OWID_EUR,,Europe,17/07/2020,16202,370
OWID_EUR,,Europe,18/07/2020,13364,247
OWID_EUR,,Europe,19/07/2020,11756,187
OWID_EUR,,Europe,20/07/2020,18002,231
OWID_EUR,,Europe,21/07/2020,14377,341
OWID_EUR,,Europe,22/07/2020,15955,349
OWID_EUR,,Europe,23/07/2020,17553,325
OWID_EUR,,Europe,24/07/2020,17611,359
OWID_EUR,,Europe,25/07/2020,13706,263
OWID_EUR,,Europe,26/07/2020,13048,197
OWID_EUR,,Europe,27/07/2020,21619,210
OWID_EUR,,Europe,28/07/2020,15309,328
OWID_EUR,,Europe,29/07/2020,18376,401
OWID_EUR,,Europe,30/07/2020,19834,324
OWID_EUR,,Europe,31/07/2020,19769,363
OWID_EUR,,Europe,01/08/2020,14374,235
OWID_EUR,,Europe,02/08/2020,12893,203
OWID_EUR,,Europe,03/08/2020,24974,263
OWID_EUR,,Europe,04/08/2020,20538,360
OWID_EUR,,Europe,05/08/2020,20348,381
OWID_EUR,,Europe,06/08/2020,21947,327
OWID_EUR,,Europe,07/08/2020,23706,314
OWID_EUR,,Europe,08/08/2020,15131,292
OWID_EUR,,Europe,09/08/2020,13794,203
OWID_EUR,,Europe,10/08/2020,27638,336
OWID_EUR,,Europe,11/08/2020,19712,332
OWID_EUR,,Europe,12/08/2020,23410,348
OWID_EUR,,Europe,13/08/2020,27407,365
OWID_EUR,,Europe,14/08/2020,27042,331
OWID_EUR,,Europe,15/08/2020,19816,448
OWID_EUR,,Europe,16/08/2020,17038,199
OWID_EUR,,Europe,17/08/2020,30735,256
OWID_EUR,,Europe,18/08/2020,22917,356
OWID_EUR,,Europe,19/08/2020,28057,463
OWID_EUR,,Europe,20/08/2020,30270,345
OWID_EUR,,Europe,21/08/2020,32196,320
OWID_EUR,,Europe,22/08/2020,21417,306
OWID_EUR,,Europe,23/08/2020,19965,207
OWID_EUR,,Europe,24/08/2020,36913,277
OWID_EUR,,Europe,25/08/2020,27052,404
OWID_EUR,,Europe,26/08/2020,26211,260
OWID_EUR,,Europe,27/08/2020,39843,380
OWID_EUR,,Europe,28/08/2020,35272,331
OWID_EUR,,Europe,29/08/2020,23722,285
OWID_EUR,,Europe,30/08/2020,21873,205
OWID_EUR,,Europe,31/08/2020,43032,357
OWID_EUR,,Europe,01/09/2020,29786,431
OWID_EUR,,Europe,02/09/2020,35668,404
OWID_EUR,,Europe,03/09/2020,36956,392
OWID_EUR,,Europe,04/09/2020,41511,477
OWID_EUR,,Europe,05/09/2020,29601,335
OWID_EUR,,Europe,06/09/2020,26454,207
OWID_EUR,,Europe,07/09/2020,50999,327
OWID_EUR,,Europe,08/09/2020,37236,472
OWID_EUR,,Europe,09/09/2020,41150,416
OWID_EUR,,Europe,10/09/2020,45726,410
OWID_EUR,,Europe,11/09/2020,49067,417
OWID_EUR,,Europe,12/09/2020,37884,331
OWID_EUR,,Europe,13/09/2020,29457,255
OWID_EUR,,Europe,14/09/2020,55849,370
OWID_EUR,,Europe,15/09/2020,43770,633
OWID_EUR,,Europe,16/09/2020,50943,706
OWID_EUR,,Europe,17/09/2020,55124,607
OWID_EUR,,Europe,18/09/2020,60955,661
OWID_EUR,,Europe,19/09/2020,44644,399
OWID_EUR,,Europe,20/09/2020,38697,288
OWID_EUR,,Europe,21/09/2020,65880,471
OWID_EUR,,Europe,22/09/2020,53719,777
OWID_EUR,,Europe,23/09/2020,61057,685
OWID_EUR,,Europe,24/09/2020,65364,592
OWID_EUR,,Europe,25/09/2020,70009,688
OWID_EUR,,Europe,26/09/2020,51836,567
OWID_EUR,,Europe,27/09/2020,44788,345
OWID_EUR,,Europe,28/09/2020,68658,551
OWID_EUR,,Europe,29/09/2020,48426,626
OWID_EUR,,Europe,30/09/2020,79394,1014
OWID_EUR,,Europe,01/10/2020,70380,753
OWID_EUR,,Europe,02/10/2020,76597,824
OWID_EUR,,Europe,03/10/2020,71241,577
OWID_EUR,,Europe,04/10/2020,73537,437
OWID_EUR,,Europe,05/10/2020,84008,638
OWID_EUR,,Europe,06/10/2020,84522,1077
OWID_EUR,,Europe,07/10/2020,98691,904
OWID_EUR,,Europe,08/10/2020,111313,890
OWID_EUR,,Europe,09/10/2020,117936,1050
OWID_EUR,,Europe,10/10/2020,109790,766
OWID_EUR,,Europe,11/10/2020,87486,623
OWID_EUR,,Europe,12/10/2020,114751,885
OWID_EUR,,Europe,13/10/2020,112474,1172
OWID_EUR,,Europe,14/10/2020,142979,1347
OWID_EUR,,Europe,15/10/2020,156681,1285
OWID_EUR,,Europe,16/10/2020,157579,1435
OWID_EUR,,Europe,17/10/2020,144083,1097
OWID_EUR,,Europe,18/10/2020,132439,875
OWID_EUR,,Europe,19/10/2020,165195,1232
OWID_EUR,,Europe,20/10/2020,160854,1811
OWID_EUR,,Europe,21/10/2020,200851,1658
OWID_EUR,,Europe,22/10/2020,215582,1789
OWID_EUR,,Europe,23/10/2020,235023,1979
OWID_EUR,,Europe,24/10/2020,205265,1666
OWID_EUR,,Europe,25/10/2020,153619,1179
OWID_EUR,,Europe,26/10/2020,284162,1918
OWID_EUR,,Europe,27/10/2020,230574,2790
OWID_EUR,,Europe,28/10/2020,257346,2517
OWID_EUR,,Europe,29/10/2020,284779,2584
OWID_EUR,,Europe,30/10/2020,300422,3033
OWID_EUR,,Europe,31/10/2020,230761,2513
OWID_EUR,,Europe,01/11/2020,218248,1874
OWID_EUR,,Europe,02/11/2020,346447,2660
OWID_EUR,,Europe,03/11/2020,277004,4344
OWID_EUR,,Europe,04/11/2020,228055,4918
OWID_EUR,,Europe,05/11/2020,316195,3677
OWID_EUR,,Europe,06/11/2020,321684,4353
OWID_EUR,,Europe,07/11/2020,300505,3247
OWID_EUR,,Europe,08/11/2020,219776,2340
OWID_EUR,,Europe,09/11/2020,244016,3435
OWID_EUR,,Europe,10/11/2020,250057,5227
OWID_EUR,,Europe,11/11/2020,297048,5082
OWID_EUR,,Europe,12/11/2020,294647,4407
OWID_EUR,,Europe,13/11/2020,286273,4781
OWID_EUR,,Europe,14/11/2020,242484,3750
OWID_EUR,,Europe,15/11/2020,200180,2883
OWID_EUR,,Europe,16/11/2020,235329,4053
OWID_EUR,,Europe,17/11/2020,274154,5772
OWID_EUR,,Europe,18/11/2020,263038,5297
OWID_EUR,,Europe,19/11/2020,269793,4850
OWID_EUR,,Europe,20/11/2020,267486,5774
OWID_EUR,,Europe,21/11/2020,220331,3910
OWID_EUR,,Europe,22/11/2020,172686,3198
OWID_EUR,,Europe,23/11/2020,192805,4342
OWID_EUR,,Europe,24/11/2020,225676,6229
OWID_EUR,,Europe,25/11/2020,237824,5537
OWID_EUR,,Europe,26/11/2020,237801,5415
OWID_EUR,,Europe,27/11/2020,233413,5887
OWID_EUR,,Europe,28/11/2020,193566,4254
OWID_EUR,,Europe,29/11/2020,150866,3145
OWID_EUR,,Europe,30/11/2020,164564,4316
OWID_EUR,,Europe,01/12/2020,200694,6007
OWID_EUR,,Europe,02/12/2020,210696,5619
OWID_EUR,,Europe,03/12/2020,224458,5489
OWID_EUR,,Europe,04/12/2020,214924,5652
OWID_EUR,,Europe,05/12/2020,200056,4184
OWID_EUR,,Europe,06/12/2020,162418,3165
OWID_EUR,,Europe,07/12/2020,151955,3970
OWID_EUR,,Europe,08/12/2020,198981,5452
OWID_EUR,,Europe,09/12/2020,212636,5270
OWID_EUR,,Europe,10/12/2020,238058,5470
OWID_EUR,,Europe,11/12/2020,231133,5713
OWID_EUR,,Europe,12/12/2020,201934,4370
OWID_EUR,,Europe,13/12/2020,169487,3108
OWID_EUR,,Europe,14/12/2020,158835,4083
OWID_EUR,,Europe,15/12/2020,213495,6307
OWID_EUR,,Europe,16/12/2020,241622,5950
OWID_EUR,,Europe,17/12/2020,254399,5458
OWID_EUR,,Europe,18/12/2020,244541,5713
OWID_EUR,,Europe,19/12/2020,202237,4329
OWID_EUR,,Europe,20/12/2020,169971,2984
OWID_EUR,,Europe,21/12/2020,187077,4161
OWID_EUR,,Europe,22/12/2020,236518,6147
OWID_EUR,,Europe,23/12/2020,248010,5708
OWID_EUR,,Europe,24/12/2020,249867,4540
OWID_EUR,,Europe,25/12/2020,180519,3511
OWID_EUR,,Europe,26/12/2020,139750,2759
OWID_EUR,,Europe,27/12/2020,135410,2833
OWID_EUR,,Europe,28/12/2020,172625,4195
OWID_EUR,,Europe,29/12/2020,244659,6406
OWID_EUR,,Europe,30/12/2020,296006,6392
OWID_EUR,,Europe,31/12/2020,269948,5160
OWID_EUR,,Europe,01/01/2021,209555,3769
OWID_EUR,,Europe,02/01/2021,159491,2796
OWID_EUR,,Europe,03/01/2021,168042,2914
OWID_EUR,,Europe,04/01/2021,203764,4328
OWID_EUR,,Europe,05/01/2021,275691,6599
OWID_EUR,,Europe,06/01/2021,269592,5542
OWID_EUR,,Europe,07/01/2021,320755,5624
OWID_EUR,,Europe,08/01/2021,274846,6125
OWID_EUR,,Europe,09/01/2021,227717,4327
OWID_EUR,,Europe,10/01/2021,182934,3134
OWID_EUR,,Europe,11/01/2021,212771,4278
OWID_EUR,,Europe,12/01/2021,237197,6716
OWID_EUR,,Europe,13/01/2021,262816,6646
OWID_EUR,,Europe,14/01/2021,257236,6057
OWID_EUR,,Europe,15/01/2021,245856,5669
OWID_EUR,,Europe,16/01/2021,185204,4944
OWID_EUR,,Europe,17/01/2021,155921,3221
OWID_EUR,,Europe,18/01/2021,209320,3878
OWID_EUR,,Europe,19/01/2021,202598,7554
OWID_EUR,,Europe,20/01/2021,248228,7161
OWID_EUR,,Europe,21/01/2021,225089,6098
OWID_EUR,,Europe,22/01/2021,230014,6243
OWID_EUR,,Europe,23/01/2021,169427,4464
OWID_EUR,,Europe,24/01/2021,139630,3144
OWID_EUR,,Europe,25/01/2021,194468,4594
OWID_EUR,,Europe,26/01/2021,179078,6549
OWID_EUR,,Europe,27/01/2021,216411,6535
OWID_EUR,,Europe,28/01/2021,210481,6421
OWID_EUR,,Europe,29/01/2021,203998,5704
OWID_EUR,,Europe,30/01/2021,155901,4788
OWID_EUR,,Europe,31/01/2021,115693,2669
OWID_EUR,,Europe,01/02/2021,170705,4497
OWID_EUR,,Europe,02/02/2021,159485,6755
OWID_EUR,,Europe,03/02/2021,186316,5976
OWID_EUR,,Europe,04/02/2021,159317,4959
OWID_EUR,,Europe,05/02/2021,196844,5929
OWID_EUR,,Europe,06/02/2021,130722,3567
OWID_EUR,,Europe,07/02/2021,109040,2383
OWID_EUR,,Europe,08/02/2021,125972,3936
OWID_EUR,,Europe,09/02/2021,129190,5994
OWID_EUR,,Europe,10/02/2021,156265,5234
OWID_EUR,,Europe,11/02/2021,154852,4713
OWID_EUR,,Europe,12/02/2021,148303,4716
OWID_EUR,,Europe,13/02/2021,121070,3145
OWID_EUR,,Europe,14/02/2021,93956,2014
OWID_EUR,,Europe,15/02/2021,102066,3013
OWID_EUR,,Europe,16/02/2021,123071,4708
OWID_EUR,,Europe,17/02/2021,148007,4685
OWID_EUR,,Europe,18/02/2021,154514,3887
OWID_EUR,,Europe,19/02/2021,155066,4128
OWID_EUR,,Europe,20/02/2021,128859,2621
OWID_EUR,,Europe,21/02/2021,111977,1836
OWID_EUR,,Europe,22/02/2021,103446,2857
OWID_EUR,,Europe,23/02/2021,134703,4146
OWID_EUR,,Europe,24/02/2021,171962,3741
OWID_EUR,,Europe,25/02/2021,170099,3149
OWID_EUR,,Europe,26/02/2021,165531,3843
OWID_EUR,,Europe,27/02/2021,145522,2608
OWID_EUR,,Europe,28/02/2021,118228,1792
OWID_EUR,,Europe,01/03/2021,101692,2750
OWID_EUR,,Europe,02/03/2021,68329,3725
OWID_EUN,,European Union,23/01/2020,0,0
OWID_EUN,,European Union,24/01/2020,2,0
OWID_EUN,,European Union,25/01/2020,1,0
OWID_EUN,,European Union,26/01/2020,0,0
OWID_EUN,,European Union,27/01/2020,1,0
OWID_EUN,,European Union,28/01/2020,4,0
OWID_EUN,,European Union,29/01/2020,2,0
OWID_EUN,,European Union,30/01/2020,0,0
OWID_EUN,,European Union,31/01/2020,3,0
OWID_EUN,,European Union,01/02/2020,6,0
OWID_EUN,,European Union,02/02/2020,2,0
OWID_EUN,,European Union,03/02/2020,2,0
OWID_EUN,,European Union,04/02/2020,1,0
OWID_EUN,,European Union,05/02/2020,0,0
OWID_EUN,,European Union,06/02/2020,0,0
OWID_EUN,,European Union,07/02/2020,2,0
OWID_EUN,,European Union,08/02/2020,5,0
OWID_EUN,,European Union,09/02/2020,2,0
OWID_EUN,,European Union,10/02/2020,0,0
OWID_EUN,,European Union,11/02/2020,2,0
OWID_EUN,,European Union,12/02/2020,0,0
OWID_EUN,,European Union,13/02/2020,0,0
OWID_EUN,,European Union,14/02/2020,0,0
OWID_EUN,,European Union,15/02/2020,1,1
OWID_EUN,,European Union,16/02/2020,0,0
OWID_EUN,,European Union,17/02/2020,0,0
OWID_EUN,,European Union,18/02/2020,0,0
OWID_EUN,,European Union,19/02/2020,0,0
OWID_EUN,,European Union,20/02/2020,0,0
OWID_EUN,,European Union,21/02/2020,17,1
OWID_EUN,,European Union,22/02/2020,42,1
OWID_EUN,,European Union,23/02/2020,93,1
OWID_EUN,,European Union,24/02/2020,74,4
OWID_EUN,,European Union,25/02/2020,103,3
OWID_EUN,,European Union,26/02/2020,158,3
OWID_EUN,,European Union,27/02/2020,250,5
OWID_EUN,,European Union,28/02/2020,284,4
OWID_EUN,,European Union,29/02/2020,348,8
OWID_EUN,,European Union,01/03/2020,707,5
OWID_EUN,,European Union,02/03/2020,494,19
OWID_EUN,,European Union,03/03/2020,604,29
OWID_EUN,,European Union,04/03/2020,870,29
OWID_EUN,,European Union,05/03/2020,1312,45
OWID_EUN,,European Union,06/03/2020,1550,54
OWID_EUN,,European Union,07/03/2020,2000,48
OWID_EUN,,European Union,08/03/2020,2365,145
OWID_EUN,,European Union,09/03/2020,2919,116
OWID_EUN,,European Union,10/03/2020,2768,185
OWID_EUN,,European Union,11/03/2020,4654,238
OWID_EUN,,European Union,12/03/2020,3276,193
OWID_EUN,,European Union,13/03/2020,10172,370
OWID_EUN,,European Union,14/03/2020,7411,264
OWID_EUN,,European Union,15/03/2020,7360,477
OWID_EUN,,European Union,16/03/2020,10177,476
OWID_EUN,,European Union,17/03/2020,10001,577
OWID_EUN,,European Union,18/03/2020,12471,598
OWID_EUN,,European Union,19/03/2020,16836,791
OWID_EUN,,European Union,20/03/2020,17491,1132
OWID_EUN,,European Union,21/03/2020,18717,1350
OWID_EUN,,European Union,22/03/2020,17350,1256
OWID_EUN,,European Union,23/03/2020,22263,1459
OWID_EUN,,European Union,24/03/2020,20345,1676
OWID_EUN,,European Union,25/03/2020,26529,2006
OWID_EUN,,European Union,26/03/2020,31125,2082
OWID_EUN,,European Union,27/03/2020,30603,2340
OWID_EUN,,European Union,28/03/2020,31861,2429
OWID_EUN,,European Union,29/03/2020,25311,2314
OWID_EUN,,European Union,30/03/2020,26354,2584
OWID_EUN,,European Union,31/03/2020,30412,2750
OWID_EUN,,European Union,01/04/2020,29750,3494
OWID_EUN,,European Union,02/04/2020,28375,3071
OWID_EUN,,European Union,03/04/2020,30245,3411
OWID_EUN,,European Union,04/04/2020,5976,2857
OWID_EUN,,European Union,05/04/2020,20557,2327
OWID_EUN,,European Union,06/04/2020,19676,2890
OWID_EUN,,European Union,07/04/2020,15528,3877
OWID_EUN,,European Union,08/04/2020,25857,2814
OWID_EUN,,European Union,09/04/2020,24882,3581
OWID_EUN,,European Union,10/04/2020,23224,3188
OWID_EUN,,European Union,11/04/2020,20117,2411
OWID_EUN,,European Union,12/04/2020,67687,2414
OWID_EUN,,European Union,13/04/2020,16719,2421
OWID_EUN,,European Union,14/04/2020,28757,2426
OWID_EUN,,European Union,15/04/2020,21417,4002
OWID_EUN,,European Union,16/04/2020,33026,3035
OWID_EUN,,European Union,17/04/2020,20913,3029
OWID_EUN,,European Union,18/04/2020,15883,1976
OWID_EUN,,European Union,19/04/2020,18387,1876
OWID_EUN,,European Union,20/04/2020,12984,2135
OWID_EUN,,European Union,21/04/2020,15549,2404
OWID_EUN,,European Union,22/04/2020,16915,2423
OWID_EUN,,European Union,23/04/2020,13550,2336
OWID_EUN,,European Union,24/04/2020,3349,2176
OWID_EUN,,European Union,25/04/2020,12813,1857
OWID_EUN,,European Union,26/04/2020,10185,1253
OWID_EUN,,European Union,27/04/2020,11444,1615
OWID_EUN,,European Union,28/04/2020,10929,1684
OWID_EUN,,European Union,29/04/2020,8150,1945
OWID_EUN,,European Union,30/04/2020,8896,1451
OWID_EUN,,European Union,01/05/2020,8524,1005
OWID_EUN,,European Union,02/05/2020,7227,1608
OWID_EUN,,European Union,03/05/2020,5884,796
OWID_EUN,,European Union,04/05/2020,5428,1118
OWID_EUN,,European Union,05/05/2020,7209,1137
OWID_EUN,,European Union,06/05/2020,10884,1744
OWID_EUN,,European Union,07/05/2020,8317,1171
OWID_EUN,,European Union,08/05/2020,7825,1270
OWID_EUN,,European Union,09/05/2020,5903,753
OWID_EUN,,European Union,10/05/2020,4795,581
OWID_EUN,,European Union,11/05/2020,6885,829
OWID_EUN,,European Union,12/05/2020,6100,1040
OWID_EUN,,European Union,13/05/2020,5358,985
OWID_EUN,,European Union,14/05/2020,5800,1090
OWID_EUN,,European Union,15/05/2020,5362,808
OWID_EUN,,European Union,16/05/2020,4498,582
OWID_EUN,,European Union,17/05/2020,3166,781
OWID_EUN,,European Union,18/05/2020,3915,537
OWID_EUN,,European Union,19/05/2020,5094,269
OWID_EUN,,European Union,20/05/2020,4889,677
OWID_EUN,,European Union,21/05/2020,4329,520
OWID_EUN,,European Union,22/05/2020,6199,1144
OWID_EUN,,European Union,23/05/2020,3993,465
OWID_EUN,,European Union,24/05/2020,2637,171
OWID_EUN,,European Union,25/05/2020,2392,-1583
OWID_EUN,,European Union,26/05/2020,4143,773
OWID_EUN,,European Union,27/05/2020,3390,376
OWID_EUN,,European Union,28/05/2020,8621,360
OWID_EUN,,European Union,29/05/2020,4815,389
OWID_EUN,,European Union,30/05/2020,4933,343
OWID_EUN,,European Union,31/05/2020,2568,174
OWID_EUN,,European Union,01/06/2020,2758,180
OWID_EUN,,European Union,02/06/2020,2109,326
OWID_EUN,,European Union,03/06/2020,6,345
OWID_EUN,,European Union,04/06/2020,7729,266
OWID_EUN,,European Union,05/06/2020,4601,333
OWID_EUN,,European Union,06/06/2020,4323,202
OWID_EUN,,European Union,07/06/2020,3244,125
OWID_EUN,,European Union,08/06/2020,3294,220
OWID_EUN,,European Union,09/06/2020,3890,315
OWID_EUN,,European Union,10/06/2020,3986,249
OWID_EUN,,European Union,11/06/2020,4125,164
OWID_EUN,,European Union,12/06/2020,4889,187
OWID_EUN,,European Union,13/06/2020,3881,185
OWID_EUN,,European Union,14/06/2020,3102,108
OWID_EUN,,European Union,15/06/2020,2811,126
OWID_EUN,,European Union,16/06/2020,4328,259
OWID_EUN,,European Union,17/06/2020,4681,264
OWID_EUN,,European Union,18/06/2020,5879,212
OWID_EUN,,European Union,19/06/2020,4260,1304
OWID_EUN,,European Union,20/06/2020,3778,131
OWID_EUN,,European Union,21/06/2020,2998,58
OWID_EUN,,European Union,22/06/2020,3097,85
OWID_EUN,,European Union,23/06/2020,4685,269
OWID_EUN,,European Union,24/06/2020,4859,111
OWID_EUN,,European Union,25/06/2020,4504,140
OWID_EUN,,European Union,26/06/2020,5653,198
OWID_EUN,,European Union,27/06/2020,4169,47
OWID_EUN,,European Union,28/06/2020,2397,63
OWID_EUN,,European Union,29/06/2020,3568,96
OWID_EUN,,European Union,30/06/2020,3567,206
OWID_EUN,,European Union,01/07/2020,4464,140
OWID_EUN,,European Union,02/07/2020,4274,160
OWID_EUN,,European Union,03/07/2020,4252,129
OWID_EUN,,European Union,04/07/2020,3340,81
OWID_EUN,,European Union,05/07/2020,2484,46
OWID_EUN,,European Union,06/07/2020,4556,79
OWID_EUN,,European Union,07/07/2020,3046,142
OWID_EUN,,European Union,08/07/2020,4384,140
OWID_EUN,,European Union,09/07/2020,4170,117
OWID_EUN,,European Union,10/07/2020,4820,110
OWID_EUN,,European Union,11/07/2020,3623,62
OWID_EUN,,European Union,12/07/2020,2494,37
OWID_EUN,,European Union,13/07/2020,5669,77
OWID_EUN,,European Union,14/07/2020,3409,107
OWID_EUN,,European Union,15/07/2020,4805,179
OWID_EUN,,European Union,16/07/2020,5823,115
OWID_EUN,,European Union,17/07/2020,6187,100
OWID_EUN,,European Union,18/07/2020,3631,52
OWID_EUN,,European Union,19/07/2020,2744,35
OWID_EUN,,European Union,20/07/2020,9702,75
OWID_EUN,,European Union,21/07/2020,5523,96
OWID_EUN,,European Union,22/07/2020,6729,105
OWID_EUN,,European Union,23/07/2020,8183,106
OWID_EUN,,European Union,24/07/2020,8095,103
OWID_EUN,,European Union,25/07/2020,4768,51
OWID_EUN,,European Union,26/07/2020,3729,62
OWID_EUN,,European Union,27/07/2020,12397,48
OWID_EUN,,European Union,28/07/2020,6644,107
OWID_EUN,,European Union,29/07/2020,8975,126
OWID_EUN,,European Union,30/07/2020,10365,111
OWID_EUN,,European Union,31/07/2020,10253,104
OWID_EUN,,European Union,01/08/2020,5316,66
OWID_EUN,,European Union,02/08/2020,3747,61
OWID_EUN,,European Union,03/08/2020,16384,121
OWID_EUN,,European Union,04/08/2020,11892,118
OWID_EUN,,European Union,05/08/2020,11124,139
OWID_EUN,,European Union,06/08/2020,12555,110
OWID_EUN,,European Union,07/08/2020,14254,117
OWID_EUN,,European Union,08/08/2020,6044,97
OWID_EUN,,European Union,09/08/2020,5093,64
OWID_EUN,,European Union,10/08/2020,18801,160
OWID_EUN,,European Union,11/08/2020,10805,97
OWID_EUN,,European Union,12/08/2020,13885,140
OWID_EUN,,European Union,13/08/2020,17805,158
OWID_EUN,,European Union,14/08/2020,16835,141
OWID_EUN,,European Union,15/08/2020,10158,254
OWID_EUN,,European Union,16/08/2020,7950,69
OWID_EUN,,European Union,17/08/2020,22375,127
OWID_EUN,,European Union,18/08/2020,13856,156
OWID_EUN,,European Union,19/08/2020,18319,258
OWID_EUN,,European Union,20/08/2020,20191,139
OWID_EUN,,European Union,21/08/2020,22021,160
OWID_EUN,,European Union,22/08/2020,10747,88
OWID_EUN,,European Union,23/08/2020,10644,71
OWID_EUN,,European Union,24/08/2020,27851,138
OWID_EUN,,European Union,25/08/2020,17727,183
OWID_EUN,,European Union,26/08/2020,16440,52
OWID_EUN,,European Union,27/08/2020,29572,155
OWID_EUN,,European Union,28/08/2020,24860,129
OWID_EUN,,European Union,29/08/2020,13295,83
OWID_EUN,,European Union,30/08/2020,11610,67
OWID_EUN,,European Union,31/08/2020,33225,201
OWID_EUN,,European Union,01/09/2020,20126,204
OWID_EUN,,European Union,02/09/2020,24572,186
OWID_EUN,,European Union,03/09/2020,25617,166
OWID_EUN,,European Union,04/09/2020,29545,260
OWID_EUN,,European Union,05/09/2020,17616,112
OWID_EUN,,European Union,06/09/2020,14459,83
OWID_EUN,,European Union,07/09/2020,39364,200
OWID_EUN,,European Union,08/09/2020,25297,219
OWID_EUN,,European Union,09/09/2020,28377,187
OWID_EUN,,European Union,10/09/2020,32748,188
OWID_EUN,,European Union,11/09/2020,34592,221
OWID_EUN,,European Union,12/09/2020,23628,104
OWID_EUN,,European Union,13/09/2020,16224,90
OWID_EUN,,European Union,14/09/2020,43710,233
OWID_EUN,,European Union,15/09/2020,30212,345
OWID_EUN,,European Union,16/09/2020,35791,417
OWID_EUN,,European Union,17/09/2020,39774,333
OWID_EUN,,European Union,18/09/2020,44975,382
OWID_EUN,,European Union,19/09/2020,28877,140
OWID_EUN,,European Union,20/09/2020,23780,128
OWID_EUN,,European Union,21/09/2020,50187,324
OWID_EUN,,European Union,22/09/2020,37492,468
OWID_EUN,,European Union,23/09/2020,42130,383
OWID_EUN,,European Union,24/09/2020,46217,315
OWID_EUN,,European Union,25/09/2020,49807,434
OWID_EUN,,European Union,26/09/2020,32270,246
OWID_EUN,,European Union,27/09/2020,26727,149
OWID_EUN,,European Union,28/09/2020,51632,394
OWID_EUN,,European Union,29/09/2020,27158,278
OWID_EUN,,European Union,30/09/2020,56856,659
OWID_EUN,,European Union,01/10/2020,47345,425
OWID_EUN,,European Union,02/10/2020,51986,469
OWID_EUN,,European Union,03/10/2020,41593,231
OWID_EUN,,European Union,04/10/2020,34071,218
OWID_EUN,,European Union,05/10/2020,52914,423
OWID_EUN,,European Union,06/10/2020,50772,665
OWID_EUN,,European Union,07/10/2020,64350,512
OWID_EUN,,European Union,08/10/2020,72405,484
OWID_EUN,,European Union,09/10/2020,81277,620
OWID_EUN,,European Union,10/10/2020,73418,347
OWID_EUN,,European Union,11/10/2020,53392,297
OWID_EUN,,European Union,12/10/2020,76393,605
OWID_EUN,,European Union,13/10/2020,72269,624
OWID_EUN,,European Union,14/10/2020,96730,801
OWID_EUN,,European Union,15/10/2020,112837,729
OWID_EUN,,European Union,16/10/2020,113483,900
OWID_EUN,,European Union,17/10/2020,102801,514
OWID_EUN,,European Union,18/10/2020,92208,489
OWID_EUN,,European Union,19/10/2020,114118,839
OWID_EUN,,European Union,20/10/2020,111118,1122
OWID_EUN,,European Union,21/10/2020,141443,1063
OWID_EUN,,European Union,22/10/2020,161453,1131
OWID_EUN,,European Union,23/10/2020,177932,1277
OWID_EUN,,European Union,24/10/2020,153647,993
OWID_EUN,,European Union,25/10/2020,106554,630
OWID_EUN,,European Union,26/10/2020,219318,1433
OWID_EUN,,European Union,27/10/2020,172706,1873
OWID_EUN,,European Union,28/10/2020,192818,1583
OWID_EUN,,European Union,29/10/2020,219879,1704
OWID_EUN,,European Union,30/10/2020,232231,2075
OWID_EUN,,European Union,31/10/2020,174306,1601
OWID_EUN,,European Union,01/11/2020,161993,1257
OWID_EUN,,European Union,02/11/2020,274748,2031
OWID_EUN,,European Union,03/11/2020,214518,3244
OWID_EUN,,European Union,04/11/2020,153455,3652
OWID_EUN,,European Union,05/11/2020,242611,2637
OWID_EUN,,European Union,06/11/2020,248930,3222
OWID_EUN,,European Union,07/11/2020,235004,2163
OWID_EUN,,European Union,08/11/2020,161812,1668
OWID_EUN,,European Union,09/11/2020,166738,2555
OWID_EUN,,European Union,10/11/2020,182755,3891
